calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2016-12-30 21:44:39,"552135131852" <552135131852>,552135131852,s,ivr-4,SIP/Tronco - DirectCall-0000042f,,BackGround,custom/novoMenu,5,5,ANSWERED,3,,1483141479.1155,
2016-12-30 17:04:50,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000042b,SIP/9403-0000042e,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",5,0,NO ANSWER,3,,1483124690.1151,
2016-12-30 17:04:19,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000427,SIP/9403-0000042a,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",20,6,ANSWERED,3,,1483124659.1147,
2016-12-30 16:30:18,9303,9303,1137703354,from-internal,SIP/9303-00000425,SIP/Tronco - DirectCall-00000426,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",38,5,ANSWERED,3,,1483122618.1145,
2016-12-30 16:29:40,9303,9303,01141529358,from-internal,SIP/9303-00000423,SIP/Tronco - DirectCall-00000424,Dial,"SIP/Tronco - DirectCall/551141529358,300,TtwW",18,7,ANSWERED,3,,1483122580.1143,
2016-12-30 16:16:13,"552135131852" <552135131852>,552135131852,s,app-announcement-1,SIP/Tronco - DirectCall-00000422,,Wait,1,2,2,ANSWERED,3,,1483121773.1142,
2016-12-30 15:36:25,"551137703200" <551137703200>,551137703200,9304,from-did-direct,SIP/Tronco - DirectCall-00000420,SIP/9304-00000421,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",197,172,ANSWERED,3,,1483119385.1140,
2016-12-30 15:29:30,9102,9102,011972213134,from-internal,SIP/9102-0000041e,SIP/Tronco - DirectCall-0000041f,Dial,"SIP/Tronco - DirectCall/5511972213134,300,TtwW",9,0,NO ANSWER,3,,1483118970.1138,
2016-12-30 15:24:37,9303,9303,01141529245,from-internal,SIP/9303-0000041c,SIP/Tronco - DirectCall-0000041d,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",45,28,ANSWERED,3,,1483118677.1136,
2016-12-30 15:17:55,9303,9303,01137703354,from-internal,SIP/9303-0000041a,SIP/Tronco - DirectCall-0000041b,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",249,244,ANSWERED,3,,1483118275.1134,
2016-12-30 15:17:07,9303,9303,01137703354,from-internal,SIP/9303-00000418,SIP/Tronco - DirectCall-00000419,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",29,12,ANSWERED,3,,1483118227.1132,
2016-12-30 15:15:54,9303,9303,01137703354,from-internal,SIP/9303-00000416,SIP/Tronco - DirectCall-00000417,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",104,71,ANSWERED,3,,1483118154.1130,
2016-12-30 15:15:16,9304,9304,01137703354,from-internal,SIP/9304-00000414,SIP/Tronco - DirectCall-00000415,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",17,0,NO ANSWER,3,,1483118116.1128,
2016-12-30 15:12:34,9102,9102,01132975500,from-internal,SIP/9102-00000412,SIP/Tronco - DirectCall-00000413,Dial,"SIP/Tronco - DirectCall/551132975500,300,TtwW",35,4,ANSWERED,3,,1483117954.1126,
2016-12-30 15:08:51,9303,9303,1141529358,from-internal,SIP/9303-00000410,SIP/Tronco - DirectCall-00000411,Dial,"SIP/Tronco - DirectCall/551141529358,300,TtwW",24,10,ANSWERED,3,,1483117731.1124,
2016-12-30 14:12:43,9102,9102,39066633,from-internal,SIP/9102-0000040e,SIP/2122405157-0000040f,Dial,"SIP/2122405157/39066633,300,TtwW",312,311,ANSWERED,3,,1483114363.1122,
2016-12-30 14:08:01,"21981570027" <021964433621>,021964433621,9000,ext-group,Mobile/21981570027-9fa5,SIP/9304-00000406,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,34,9,ANSWERED,3,,1483114081.1108,
2016-12-30 14:07:38,"5521964433621" <5521964433621>,5521964433621,s,ivr-4,SIP/Tronco - DirectCall-00000400,,BackGround,custom/novoMenu,8,8,ANSWERED,3,,1483114058.1107,
