calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-03-31 19:33:29,"ID - David Ferreira" <8701>,8701,9300,ext-group,SIP/8701-00000156,SIP/9302-00000158,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",104,43,ANSWERED,3,,1490999609.344,
2017-03-31 19:15:05,9002,9002,965416807,from-internal,SIP/9002-00000154,SIP/Tronco - DirectCall - RJ-00000155,Dial,"SIP/Tronco - DirectCall - RJ/5521965416807,300,TtwW",126,108,ANSWERED,3,,1490998505.342,
2017-03-31 18:56:16,9002,9002,965416807,from-internal,SIP/9002-00000152,SIP/Tronco - DirectCall - RJ-00000153,Dial,"SIP/Tronco - DirectCall - RJ/5521965416807,300,TtwW",50,30,ANSWERED,3,,1490997376.340,
2017-03-31 18:51:52,9002,9002,988565060,from-internal,SIP/9002-00000150,SIP/Tronco - DirectCall - RJ-00000151,Dial,"SIP/Tronco - DirectCall - RJ/5521988565060,300,TtwW",49,36,ANSWERED,3,,1490997112.338,
2017-03-31 18:47:05,9002,9002,982339500,from-internal,SIP/9002-0000014e,SIP/Tronco - DirectCall - RJ-0000014f,Dial,"SIP/Tronco - DirectCall - RJ/5521982339500,300,TtwW",10,0,NO ANSWER,3,,1490996825.336,
2017-03-31 18:09:37,"ID - David Ferreira" <8701>,8701,9205,from-did-direct,SIP/8701-0000014c,SIP/9205-0000014d,Dial,"SIP/9205,22,TtrwWIIM(auto-blkvm)",288,250,ANSWERED,3,,1490994577.334,
2017-03-31 18:04:55,"ID - David Ferreira" <8701>,8701,9304,from-did-direct,SIP/8701-0000014a,SIP/9304-0000014b,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",234,210,ANSWERED,3,,1490994295.332,
2017-03-31 17:11:30,"1121101880" <1121101880>,1121101880,8701,from-did-direct,SIP/Tronco - DirectCall - SP-00000148,SIP/8701-00000149,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",187,162,ANSWERED,3,,1490991090.330,
2017-03-31 17:09:17,"1121101880" <1121101880>,1121101880,9403,from-did-direct,SIP/Tronco - DirectCall - SP-00000146,SIP/9403-00000147,Dial,"SIP/9403,22,TtrwWIIM(auto-blkvm)",115,83,ANSWERED,3,,1490990957.328,
2017-03-31 16:33:44,9205,9205,994015440,from-internal,SIP/9205-00000144,SIP/Tronco - DirectCall - RJ-00000145,Dial,"SIP/Tronco - DirectCall - RJ/5521994015440,300,TtwW",40,0,NO ANSWER,3,,1490988824.326,
